recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Timor-Leste,1996,19498,NA,NA,9.87811846118559,NA,TLS,860
Timor-Leste,1997,19330,NA,NA,9.86946530392169,NA,TLS,860
Timor-Leste,1998,3732007,NA,NA,15.1324569845698,NA,TLS,860
Timor-Leste,1999,395241449,NA,NA,19.7950074019413,NA,TLS,860
Timor-Leste,2000,492347032,1902463,0.00386406919581065,20.0146943774391,14.4586604460685,TLS,860
Timor-Leste,2001,409194579,33041558,0.0807477901607294,19.8297013465972,17.3132766907339,TLS,860
Timor-Leste,2002,419037808,31438020,0.075024304250847,19.8534717100922,17.2635285782515,TLS,860
Timor-Leste,2003,330205367,28095483,0.0850848768911742,19.6152253461322,17.1511194096447,TLS,860
Timor-Leste,2004,225769266,21960662,0.0972703786883021,19.2350240932419,16.9047633654067,TLS,860
Timor-Leste,2005,273284730,31650857,0.115816412428166,19.4260247803292,17.2702758151918,TLS,860
Timor-Leste,2006,344073448,27763348,0.080690178685337,19.6563657070816,17.1392273275367,TLS,860
Timor-Leste,2007,391706223,30083122,0.076800214634323,19.7860226882213,17.219474874795,TLS,860
Timor-Leste,2008,283673332,35532253,0.125257643182335,19.4633338981809,17.3859514053321,TLS,860
Timor-Leste,2009,205045400,33100559,0.1614303905379,19.1387419808749,17.3150607586332,TLS,860
Timor-Leste,2010,455173552,43280140,0.0950849182906831,19.9361893393522,17.583204450353,TLS,860
Timor-Leste,2011,283286912,37608873,0.132758950049906,19.4619707688873,17.4427505911523,TLS,860
Timor-Leste,2012,355713748,21148021,0.0594523577424396,19.6896368895312,16.8670569366244,TLS,860
Timor-Leste,2013,363872806,39856058,0.109532939375525,19.712314933217,17.5007849968122,TLS,860
Togo,1968,25264699,NA,NA,17.0449187225035,NA,TGO,461
Togo,1972,7999762,NA,NA,15.8949224742053,NA,TGO,461
Togo,1973,182788211,3177539,0.0173837195660282,19.0238387291282,14.9716178704795,TGO,461
Togo,1974,72680245,4620963,0.0635793536469229,18.1015801861866,15.3461138993005,TGO,461
Togo,1975,53415522,NA,NA,17.7936119545713,NA,TGO,461
Togo,1976,225834668,NA,NA,19.2353137364237,NA,TGO,461
Togo,1977,535662284,NA,NA,20.099014455162,NA,TGO,461
Togo,1978,122742546,NA,NA,18.6255996058913,NA,TGO,461
Togo,1979,177964120,5828446,0.0327506803056706,18.9970925205232,15.578261142052,TGO,461
Togo,1980,275237854,6386003,0.0232017613391216,19.4331462090695,15.6696192786269,TGO,461
Togo,1981,139915974,19660907,0.140519387729095,18.7565526218229,16.7941428567643,TGO,461
Togo,1982,253413578,9255035,0.0365214645286292,19.3505334116295,16.0406783937715,TGO,461
Togo,1983,495212478,9209961,0.0185979986554378,20.0204974789364,16.0357962822729,TGO,461
Togo,1984,251735838,14338959,0.0569603403072073,19.3438908377326,16.4784908660985,TGO,461
Togo,1985,585789434,5854261,0.00999379753237407,20.1884709570297,15.582680500955,TGO,461
Togo,1986,339792694,22820559,0.0671602403552561,19.6438462690311,16.9431724419744,TGO,461
Togo,1987,241099352,8830470,0.0366258553859572,19.300719659614,15.9937189120409,TGO,461
Togo,1988,454513532,10970624,0.0241370679366264,19.9347382467161,16.2107318041927,TGO,461
Togo,1989,322976377,11822144,0.0366037420749196,19.5930897453856,16.2854850255594,TGO,461
Togo,1990,329464388,11222756,0.0340636390722751,19.6129788301937,16.2334541497993,TGO,461
Togo,1991,208663672,18915869,0.0906524303856782,19.156234293648,16.7555118102334,TGO,461
Togo,1992,182945609,14053474,0.0768177715596333,19.0246994535144,16.4583802541236,TGO,461
Togo,1993,9460971,1815806,0.191925966161401,16.0626856841642,14.4120405549625,TGO,461
Togo,1994,135961542,4258,3.13176795244055e-05,18.7278826316539,8.35678966992321,TGO,461
Togo,1995,197445594,NA,NA,19.1009736360026,NA,TGO,461
Togo,1996,225043741,NA,NA,19.2318053501626,NA,TGO,461
Togo,1997,194810244,NA,NA,19.0875365401922,NA,TGO,461
Togo,1998,224439818,NA,NA,19.2291181623951,NA,TGO,461
Togo,1999,161692794,7668779,0.0474280814270548,18.9012087657315,15.8526680994141,TGO,461
Togo,2000,132714109,2150333,0.0162027460094691,18.7037078237176,14.5811337368757,TGO,461
Togo,2001,76328131,5170202,0.0677365203662592,18.1505521307908,15.4584225107041,TGO,461
Togo,2002,116771902,5346025,0.045781775482256,18.5757330429132,15.4918640391185,TGO,461
Togo,2003,150345197,6371488,0.0423790591727383,18.8284445280793,15.6673437521949,TGO,461
Togo,2004,93041448,4161399,0.0447262923079185,18.3485556400001,15.2413621140826,TGO,461
Togo,2005,140326120,3007404,0.021431533915425,18.7594797073585,14.9165881386346,TGO,461
Togo,2006,99737263,2536619,0.0254330119325613,18.4180499263846,14.7463430441543,TGO,461
Togo,2007,209187604,8289202,0.0396256845123576,19.1587420388777,15.9304643825621,TGO,461
Togo,2008,825396582,156075913,0.189092027279561,20.5313745354632,18.8658530750538,TGO,461
Togo,2009,708112093,4728153,0.0066771250579391,20.3781129639847,15.3690454094496,TGO,461
Togo,2010,551526827,4736661,0.00858826945148762,20.1282010409869,15.370843226183,TGO,461
Togo,2011,455095709,4187741,0.00920189076096079,19.9360183064428,15.2476722444904,TGO,461
Togo,2012,348753551,3167315,0.00908181433828612,19.6698760759942,14.9683950995138,TGO,461
Togo,2013,298203942,4246497,0.014240244349285,19.5132881828768,15.261605201226,TGO,461
Tokelau,1981,147767,NA,NA,11.9033987552592,NA,TKL,NA
Tokelau,1982,5271659,NA,NA,15.4778558614308,NA,TKL,NA
Tokelau,1983,6156929,NA,NA,15.6330888346554,NA,TKL,NA
Tokelau,1985,358330,NA,NA,12.7892124192267,NA,TKL,NA
Tokelau,1992,59750,NA,NA,10.9979412060554,NA,TKL,NA
Tokelau,1993,35708,NA,NA,10.483158036836,NA,TKL,NA
Tokelau,1995,6873980,NA,NA,15.7432539723497,NA,TKL,NA
Tokelau,1997,199494,NA,NA,12.2035444523413,NA,TKL,NA
Tokelau,1998,182581,NA,NA,12.1149546661614,NA,TKL,NA
Tokelau,1999,434778,NA,NA,12.9825931349947,NA,TKL,NA
Tokelau,2002,10577751,NA,NA,16.1742634854476,NA,TKL,NA
Tokelau,2003,3063555,NA,NA,14.9350868907262,NA,TKL,NA
Tokelau,2004,20548399,NA,NA,16.8382936369946,NA,TKL,NA
Tokelau,2005,21184223,NA,NA,16.8687673116811,NA,TKL,NA
Tokelau,2006,10611418,NA,NA,16.1774412434006,NA,TKL,NA
Tokelau,2007,13185328,NA,NA,16.3946153300559,NA,TKL,NA
Tokelau,2008,42015329,NA,NA,17.5535451096513,NA,TKL,NA
Tokelau,2009,2185764,NA,NA,14.5974764396526,NA,TKL,NA
Tokelau,2010,12776286,NA,NA,16.3631014326197,NA,TKL,NA
Tokelau,2011,28947843,NA,NA,17.1810062859803,NA,TKL,NA
Tokelau,2012,22530249,NA,NA,16.9303694086629,NA,TKL,NA
Tokelau,2013,22333641,NA,NA,16.9216047094871,NA,TKL,NA
Tonga,1973,6653583,NA,NA,15.7106662148205,NA,TON,955
Tonga,1974,15320830,NA,NA,16.5447239636255,NA,TON,955
Tonga,1976,11549579,NA,NA,16.2621596306345,NA,TON,955
Tonga,1977,26505382,NA,NA,17.0928584024034,NA,TON,955
Tonga,1978,53875432,NA,NA,17.8021851434789,NA,TON,955
Tonga,1979,23926745,NA,NA,16.990507470697,NA,TON,955
Tonga,1980,17397483,NA,NA,16.6718361560284,NA,TON,955
Tonga,1981,43118332,1784197,0.0413790821036398,17.579458824263,14.3944795725106,TON,955
Tonga,1982,26190137,77739,0.0029682548052345,17.0808934856567,11.2611252044062,TON,955
Tonga,1983,43573114,NA,NA,17.5899508896854,NA,TON,955
Tonga,1984,21125600,NA,NA,16.865996180507,NA,TON,955
Tonga,1985,11604410,NA,NA,16.2668958424173,NA,TON,955
Tonga,1986,27588841,NA,NA,17.1329219735837,NA,TON,955
Tonga,1987,22689712,NA,NA,16.9374222079321,NA,TON,955
Tonga,1988,39101031,NA,NA,17.4816594184692,NA,TON,955
Tonga,1989,24049202,NA,NA,16.9956124146738,NA,TON,955
Tonga,1990,49250019,NA,NA,17.7124203316737,NA,TON,955
Tonga,1991,36100414,NA,NA,17.4018149190819,NA,TON,955
Tonga,1992,19344690,NA,NA,16.7779285728695,NA,TON,955
Tonga,1993,31136715,NA,NA,17.2538982595925,NA,TON,955
Tonga,1994,41300808,NA,NA,17.5363926461171,NA,TON,955
Tonga,1995,22818021,NA,NA,16.9430612202891,NA,TON,955
Tonga,1996,21424623,NA,NA,16.8800514727025,NA,TON,955
Tonga,1997,55634326,NA,NA,17.8343109607991,NA,TON,955
Tonga,1998,10547977,NA,NA,16.1714447407497,NA,TON,955
Tonga,1999,11306011,1190464,0.105294785225311,16.2408451776001,13.9898545450649,TON,955
Tonga,2000,35113467,1423334,0.0405352738309777,17.3740953185444,14.1685132674962,TON,955
Tonga,2001,48170162,1441859,0.0299326167929433,17.6902503624495,14.1814445047351,TON,955
Tonga,2002,49750280,1313145,0.0263947258186286,17.7225266697941,14.0879363428381,TON,955
Tonga,2003,50134413,1295733,0.0258451814325621,17.7302182364306,14.0745878879147,TON,955
Tonga,2004,37552446,1280160,0.0340899231970136,17.4412491004959,14.062496409236,TON,955
Tonga,2005,25728245,989621,0.038464380294886,17.0631000124823,13.8050783310178,TON,955
Tonga,2006,35948245,1184854,0.0329599956826821,17.397590850955,13.9851309621952,TON,955
Tonga,2007,52321836,962471,0.0183952069266071,17.7729243753531,13.7772602538118,TON,955
Tonga,2008,51640647,1058342,0.0204943598014951,17.7598196722761,13.8722150354574,TON,955
Tonga,2009,32266376,1593845,0.0493964677037173,17.2895362862657,14.2816605213689,TON,955
Tonga,2010,105741006,1409588,0.0133305711125918,18.4765033320854,14.1588087305014,TON,955
Tonga,2011,144143341,1165000,0.00808223253268425,18.7863187929834,13.9682325033507,TON,955
Tonga,2012,80561577,1013039,0.0125747166046663,18.2045323940675,13.8284662691245,TON,955
Tonga,2013,93346528,1620600,0.0173611170626507,18.3518292446148,14.298307626064,TON,955
Trinidad and Tobago,1961,187959852,NA,NA,19.0517389501173,NA,TTO,52
Trinidad and Tobago,1967,97030302,NA,NA,18.3905338897421,NA,TTO,52
Trinidad and Tobago,1968,64185992,NA,NA,17.9772955672859,NA,TTO,52
Trinidad and Tobago,1969,13523248,NA,NA,16.41992091036,NA,TTO,52
Trinidad and Tobago,1970,23267350,NA,NA,16.9625616912394,NA,TTO,52
Trinidad and Tobago,1971,64661888,NA,NA,17.9846825441868,NA,TTO,52
Trinidad and Tobago,1972,138631903,NA,NA,18.7473328058212,NA,TTO,52
Trinidad and Tobago,1973,82624655,NA,NA,18.2298186927387,NA,TTO,52
Trinidad and Tobago,1974,153523690,NA,NA,18.8493654518447,NA,TTO,52
Trinidad and Tobago,1975,39521667,NA,NA,17.492359636431,NA,TTO,52
Trinidad and Tobago,1976,27546171,NA,NA,17.1313741365407,NA,TTO,52
Trinidad and Tobago,1977,5104735,NA,NA,15.4456792942378,NA,TTO,52
Trinidad and Tobago,1978,25433284,NA,NA,17.0515693071916,NA,TTO,52
Trinidad and Tobago,1979,57613358,NA,NA,17.8692650258585,NA,TTO,52
Trinidad and Tobago,1980,42219835,22942014,0.543394212696473,17.5584007159619,16.9484805036458,TTO,52
Trinidad and Tobago,1981,54181715,53786407,0.992704033085701,17.8078540663234,17.8005313538081,TTO,52
Trinidad and Tobago,1982,77443871,73136461,0.944380233782477,18.1650639996826,18.1078375965322,TTO,52
Trinidad and Tobago,1983,48907030,35267856,0.721120378808527,17.7054317273404,17.3784825405137,TTO,52
Trinidad and Tobago,1984,86350229,73970824,0.856637264968921,18.2739220261319,18.1191813166721,TTO,52
Trinidad and Tobago,1985,932211040,103554159,0.111084458943975,20.6530697858577,18.455605318828,TTO,52
Trinidad and Tobago,1986,195637678,38553594,0.197066303352875,19.091774929938,17.4675599091379,TTO,52
Trinidad and Tobago,1987,42016837,21004090,0.499896981774235,17.5535810006687,16.8602277862386,TTO,52
Trinidad and Tobago,1988,77608934,NA,NA,18.1671931202777,NA,TTO,52
Trinidad and Tobago,1989,475616237,136321545,0.286620881279964,19.9801218643343,18.7305269619434,TTO,52
Trinidad and Tobago,1990,436841710,156220515,0.357613550684068,19.895081470052,18.8667791311752,TTO,52
Trinidad and Tobago,1991,636782591,28809741,0.0452426643051867,20.2719388554374,17.1762241517967,TTO,52
Trinidad and Tobago,1992,75857349,NA,NA,18.144365160844,NA,TTO,52
Trinidad and Tobago,1993,362785206,167223678,0.460944038605587,19.7093215008425,18.934842869401,TTO,52
Trinidad and Tobago,1994,82485004,NA,NA,18.2281270772092,NA,TTO,52
Trinidad and Tobago,1995,301030250,31754716,0.105486794101257,19.5227213193243,17.2735518391971,TTO,52
Trinidad and Tobago,1996,1637605645,1134708630,0.692907131496851,21.2165010400338,20.8496417421481,TTO,52
Trinidad and Tobago,1997,9373164,NA,NA,16.0533613773291,NA,TTO,52
Trinidad and Tobago,1998,124037900,78214631,0.630570422427339,18.6360977300927,18.1749672979871,TTO,52
Trinidad and Tobago,1999,292839481,NA,NA,19.4951351738571,NA,TTO,52
Trinidad and Tobago,2000,171506177,124262902,0.724538930163431,18.9601298472451,18.6379100646318,TTO,52
Trinidad and Tobago,2001,90239628,1653015,0.0183180608856233,18.3179792344467,14.3181120561272,TTO,52
Trinidad and Tobago,2002,4199083885,756165,0.000180078564922501,22.1581322160626,13.5360162077778,TTO,52
Trinidad and Tobago,2003,53861548,236026,0.0043820871988306,17.8019274046817,12.3717014842435,TTO,52
Trinidad and Tobago,2004,24259129,2899979,0.119541760959349,17.0043035993367,14.8802143983812,TTO,52
Trinidad and Tobago,2005,49724352,308336,0.00620090534312041,17.7220053710561,12.6389486196476,TTO,52
Trinidad and Tobago,2006,81193814,126282,0.00155531553179655,18.2123496322801,11.7462806991208,TTO,52
Trinidad and Tobago,2007,60794418,293382,0.00482580489544287,17.92300854996,12.5892342016354,TTO,52
Trinidad and Tobago,2008,47025138,911577,0.0193848872915588,17.6661928890215,13.7229324426706,TTO,52
Trinidad and Tobago,2009,23085042,1200898,0.0520206114418159,16.9546954766029,13.9985810009396,TTO,52
Trinidad and Tobago,2010,51862772,381296,0.00735201735842427,17.7641118075284,12.8513338779941,TTO,52
Tunisia,1962,38428130,NA,NA,17.4643003274786,NA,TUN,616
Tunisia,1963,124916737,NA,NA,18.6431579773261,NA,TUN,616
Tunisia,1964,50861913,NA,NA,17.7446249499674,NA,TUN,616
Tunisia,1966,126312368,NA,NA,18.6542685160172,NA,TUN,616
Tunisia,1967,291661635,NA,NA,19.491104907505,NA,TUN,616
Tunisia,1968,179242797,NA,NA,19.0042518581152,NA,TUN,616
Tunisia,1969,187973141,NA,NA,19.0518096488864,NA,TUN,616
Tunisia,1970,67863104,NA,NA,18.0330030722418,NA,TUN,616
Tunisia,1971,282438246,NA,NA,19.4589704899652,NA,TUN,616
Tunisia,1972,256398825,NA,NA,19.3622447042172,NA,TUN,616
Tunisia,1973,1016741698,55183531,0.0542748773936879,20.7398689384694,17.8261751334037,TUN,616
Tunisia,1974,1316945215,25507718,0.0193688527886105,20.9985806612721,17.0544916702048,TUN,616
Tunisia,1975,952193067,NA,NA,20.674278374715,NA,TUN,616
Tunisia,1976,818246642,7410606,0.00905668977985247,20.522674368679,15.8184229102466,TUN,616
Tunisia,1977,1248687946,39516654,0.0316465407763294,20.9453591946003,17.4922327865735,TUN,616
Tunisia,1978,785970013,51797266,0.0659023437831845,20.4824291995385,17.7628479452201,TUN,616
Tunisia,1979,779023400,48596287,0.0623810363077669,20.4735516431784,17.6990577073529,TUN,616
Tunisia,1980,1570161933,107609378,0.0685339363656576,21.1744445936629,18.4940183673208,TUN,616
Tunisia,1981,1385663303,179027001,0.129199496452278,21.0494447817958,19.0030472015904,TUN,616
Tunisia,1982,1874621313,356085628,0.189950698592105,21.3516725101043,19.6906817907923,TUN,616
Tunisia,1983,1109335483,226462726,0.204142686743934,20.8270270099373,19.2380909286394,TUN,616
Tunisia,1984,1359236306,220527890,0.162243966723473,21.0301888400017,19.2115347346479,TUN,616
Tunisia,1985,1360784913,159571547,0.117264341686598,21.0313275128587,18.8880029564112,TUN,616
Tunisia,1986,1612023474,68667006,0.0425967779672667,21.2007560435799,18.0447793943841,TUN,616
Tunisia,1987,1260081394,79134661,0.0628012296481857,20.9544421550297,18.1866615415582,TUN,616
Tunisia,1988,1385637325,110379745,0.0796599102871309,21.04942603392,18.5194372148315,TUN,616
Tunisia,1989,1739366418,69468546,0.0399389946138422,21.276786756851,18.0563846469472,TUN,616
Tunisia,1990,915462949,91355245,0.0997913078839415,20.6349404515712,18.3302662666161,TUN,616
Tunisia,1991,1538985692,20307835,0.0131955970127369,21.1543893954636,16.8265173793816,TUN,616
Tunisia,1992,1361172307,116102695,0.0852961042499376,21.0316121565698,18.5699856677594,TUN,616
Tunisia,1993,1391981636,192731183,0.138458136239378,21.0539942069613,19.0768069469657,TUN,616
Tunisia,1994,1563134100,75360186,0.0482109538778535,21.1699586818903,18.1377896696518,TUN,616
Tunisia,1995,1197058336,33951807,0.0283627004457033,20.9031329983414,17.3404526653374,TUN,616
Tunisia,1996,1259245376,55601597,0.044154696185281,20.9537784713504,17.833722499815,TUN,616
Tunisia,1997,1402593312,NA,NA,21.0615887264812,NA,TUN,616
Tunisia,1998,1429396001,NA,NA,21.0805178157685,NA,TUN,616
Tunisia,1999,1839944284,211683220,0.11504871198589,21.3330011282176,19.1706014745795,TUN,616
Tunisia,2000,1645551878,39399382,0.0239429595181684,21.2213416536538,17.4892607142471,TUN,616
Tunisia,2001,2523787775,21241,8.4163178102406e-06,21.6490266956814,9.96373563288149,TUN,616
Tunisia,2002,1807379688,169676,9.38795545432731e-05,21.3151439476795,12.0416519087428,TUN,616
Tunisia,2003,1692329208,39739,2.34818378198197e-05,21.2493716471715,10.5901135161058,TUN,616
Tunisia,2004,1306605473,530569,0.000406066720952729,20.9906983698616,13.181707179321,TUN,616
Tunisia,2005,1588728946,171170,0.000107740216121171,21.1862001290819,12.0504183358179,TUN,616
Tunisia,2006,1235057378,275623,0.000223166149937368,20.9343832666758,12.5267928970588,TUN,616
Tunisia,2007,1703591857,539207,0.0003165118439516,21.256004716711,13.1978566752654,TUN,616
Tunisia,2008,1881511191,745329,0.000396133173996093,21.3553411164255,13.5215823523071,TUN,616
Tunisia,2009,1792970239,1989683,0.00110971334421575,21.307139433551,14.5034863901217,TUN,616
Tunisia,2010,1647963153,809709,0.00049133926236517,21.222805910174,13.6044314378511,TUN,616
Tunisia,2011,2007751788,16053234,0.00799562679806713,21.4202814200796,16.5914209448627,TUN,616
Tunisia,2012,2492266709,124027925,0.0497651092285244,21.6364584586294,18.6360173078908,TUN,616
Tunisia,2013,1538391543,75697482,0.0492056020097349,21.1540032556039,18.1422554681851,TUN,616
Turkey,1950,206000937,NA,NA,19.1433912801415,NA,TUR,640
Turkey,1952,204378882,NA,NA,19.1354860988237,NA,TUR,640
Turkey,1953,72992458,NA,NA,18.1058666924068,NA,TUR,640
Turkey,1954,30819038,NA,NA,17.2436432063188,NA,TUR,640
Turkey,1962,38428130,NA,NA,17.4643003274786,NA,TUR,640
Turkey,1963,161350850,NA,NA,18.8990917506969,NA,TUR,640
Turkey,1964,210713641,NA,NA,19.166010622763,NA,TUR,640
Turkey,1965,71270331,NA,NA,18.0819906978087,NA,TUR,640
Turkey,1966,175433845,NA,NA,18.9827725839393,NA,TUR,640
Turkey,1968,170707425,NA,NA,18.9554616900405,NA,TUR,640
Turkey,1969,409078237,NA,NA,19.8294169866668,NA,TUR,640
Turkey,1970,258526110,NA,NA,19.3705072564828,NA,TUR,640
Turkey,1971,451413179,NA,NA,19.927893619972,NA,TUR,640
Turkey,1972,1164180507,NA,NA,20.8752832498341,NA,TUR,640
Turkey,1973,1215805628,81261128,0.0668372691559872,20.9186727631415,18.213178342102,TUR,640
